Country,Preservation Requests,Preservation Accounts Preserved,Total Requests,Number of Requests Where Some Data Produced,Total Requests Accounts,Total Requests Percentage,Legal Process Request Total,Legal Number of Requests Where Some Data Produced,Legal Process Request Total Accounts,Legal Process Request Total Percentage,Emergency Request Total,ER Number of Requests Where Some Data Produced,Emergency Request Total Accounts,Emergency Request Total Percentage,Year
Bermuda,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Bhutan,0,0,6,3,9,50%,2,0,4,0%,4,3,5,75%,2020
Bolivia,11,28,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
"Bonaire, Sint Eustatius and Saba",1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Bosnia and Herzegovina,168,203,77,52,112,68%,71,50,106,70%,6,2,6,33%,2020
Botswana,4,16,1,0,2,0%,1,0,2,0%,0,0,0,0%,2020
Bouvet Island,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Brazil,"4,428","8,737","7,517","5,320","30,875",71%,"6,850","4,868","29,796",71%,667,452,"1,079",68%,2020
British Indian Ocean Territory,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
British Virgin Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Brunei,1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Bulgaria,32,41,39,26,49,67%,38,26,48,68%,1,0,1,0%,2020
Burkina Faso,5,7,1,0,4,0%,1,0,4,0%,0,0,0,0%,2020
Burundi,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Cambodia,0,0,3,0,5,0%,2,0,3,0%,1,0,2,0%,2020
Cameroon,1,3,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Canada,"2,181","3,923","2,092","1,733","2,976",83%,806,699,"1,317",87%,"1,286","1,034","1,659",80%,2020
Cape Verde,10,10,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Cayman Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Central African Republic,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Chad,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,2020
Chile,251,463,502,253,"1,192",50%,476,242,"1,149",51%,26,11,43,42%,2020
China,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Christmas Island,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Cocos (Keeling) Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Colombia,705,"1,204",456,308,"1,107",68%,328,227,648,69%,128,81,459,63%,2020
Comoros,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Cook Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Costa Rica,167,267,39,17,115,44%,3,1,3,33%,36,16,112,44%,2020
Croatia,2,5,87,65,280,75%,85,64,278,75%,2,1,2,50%,2020
Cuba,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Curacao,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Cyprus,38,53,30,23,57,77%,21,15,39,71%,9,8,18,89%,2020
Czech Republic,64,93,131,107,215,82%,120,98,199,82%,11,9,16,82%,2020
Democratic Republic of the Congo,4,6,2,0,13,0%,1,0,10,0%,1,0,3,0%,2020
Denmark,114,147,91,66,129,73%,86,62,124,72%,5,4,5,80%,2020
Djibouti,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Dominica,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Dominican Republic,90,97,96,33,106,34%,67,21,73,31%,29,12,33,41%,2020
Ecuador,56,85,143,92,226,64%,71,36,138,51%,72,56,88,78%,2020
Egypt,3,5,6,4,12,67%,0,0,0,0%,6,4,12,67%,2020
El Salvador,33,48,25,10,36,40%,20,8,29,40%,5,2,7,40%,2020
Equatorial Guinea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Eritrea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Estonia,7,7,51,36,83,71%,49,34,81,69%,2,2,2,100%,2020
Ethiopia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Falkland Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Faroe Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Federated States of Micronesia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Fiji,3,3,3,0,3,0%,2,0,2,0%,1,0,1,0%,2020
Finland,84,143,135,115,275,85%,130,111,268,85%,5,4,7,80%,2020
France,198,254,"11,086","9,467","12,502",85%,"7,741","6,313","9,082",82%,"3,345","3,154","3,420",94%,2020
French Guiana,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
French Polynesia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
French Southern Territories,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Gabon,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Georgia,27,64,14,8,18,57%,14,8,18,57%,0,0,0,0%,2020
Germany,404,631,"11,211","6,957","15,785",62%,"10,436","6,422","14,537",62%,775,535,"1,248",69%,2020
Ghana,3,3,5,0,9,0%,5,0,9,0%,0,0,0,0%,2020
Gibraltar,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Greece,353,534,501,348,767,69%,433,290,695,67%,68,58,72,85%,2020
Greenland,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Grenada,1,1,3,1,2,33%,0,0,0,0%,3,1,2,33%,2020
Guadeloupe,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Guam,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Guatemala,89,216,131,81,282,62%,69,35,180,51%,62,46,102,74%,2020
Guernsey,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Guinea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Guinea-Bissau,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Guyana,3,4,3,0,3,0%,1,0,1,0%,2,0,2,0%,2020
Haiti,1,1,2,0,0,0%,0,0,0,0%,2,0,0,0%,2020
Heard Island and McDonald Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Honduras,21,48,9,4,23,44%,3,1,13,33%,6,3,10,50%,2020
Hong Kong,47,50,262,62,285,24%,259,61,282,24%,3,1,3,33%,2020
Hungary,24,26,409,203,593,50%,406,203,587,50%,3,0,6,0%,2020
Iceland,13,15,1,1,1,100%,1,1,1,100%,0,0,0,0%,2020
India,"4,132","9,406","35,560","17,922","57,294",50%,"33,374","16,781","49,290",50%,"2,186","1,141","8,004",52%,2020
Indonesia,22,47,49,14,68,29%,36,8,51,22%,13,6,17,46%,2020
Iran,1,1,5,0,6,0%,5,0,6,0%,0,0,0,0%,2020
Iraq,5,7,16,0,162,0%,9,0,46,0%,7,0,116,0%,2020
Ireland,369,543,71,51,77,72%,61,44,68,72%,10,7,9,70%,2020
Isle Of Man,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Israel,"1,232","1,539",913,736,"1,299",81%,518,424,787,82%,395,312,512,79%,2020
Italy,"1,580","2,441","2,724","1,708","4,540",63%,"2,641","1,664","4,418",63%,83,44,122,53%,2020
Ivory Coast,3,6,15,1,18,7%,15,1,18,7%,0,0,0,0%,2020
Jamaica,0,0,4,1,3,25%,0,0,0,0%,4,1,3,25%,2020
Japan,7,9,43,23,48,53%,1,0,0,0%,42,23,48,55%,2020
Jersey,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Jordan,3,3,214,118,265,55%,152,100,182,66%,62,18,83,29%,2020
Kazakhstan,4,6,2,0,7,0%,2,0,7,0%,0,0,0,0%,2020
Kenya,6,6,16,2,27,13%,11,1,17,9%,5,1,10,20%,2020
Kiribati,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,2020
Kosovo,8,10,28,17,41,61%,22,16,33,73%,6,1,8,17%,2020
Kuwait,1,2,1,0,1,0%,1,0,1,0%,0,0,0,0%,2020
Kyrgyzstan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Laos,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Latvia,7,8,48,30,55,63%,46,28,53,61%,2,2,2,100%,2020
Lebanon,1,1,3,1,9,33%,2,0,8,0%,1,1,1,100%,2020
Lesotho,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Liberia,1,2,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Libya,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Liechtenstein,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Lithuania,18,30,88,66,163,75%,85,63,160,74%,3,3,3,100%,2020
Luxembourg,17,18,18,11,42,61%,17,11,41,65%,1,0,1,0%,2020
Macau,0,0,3,2,4,67%,3,2,4,67%,0,0,0,0%,2020
Macedonia,3,5,78,22,106,28%,78,22,106,28%,0,0,0,0%,2020
Madagascar,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,2020
Malawi,0,0,8,3,9,38%,7,2,8,29%,1,1,1,100%,2020
Malaysia,11,13,39,29,93,74%,36,28,90,78%,3,1,3,33%,2020
Maldives,2,2,23,20,24,87%,22,20,23,91%,1,0,1,0%,2020
Mali,0,0,3,2,3,67%,0,0,0,0%,3,2,3,67%,2020
Malta,1,1,273,122,317,45%,264,117,307,44%,9,5,10,56%,2020
Marshall Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Martinique,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Mauritania,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Mauritius,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Mayotte,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Mexico,691,"1,969","2,449","1,100","4,342",45%,"1,917",817,"3,407",43%,532,283,935,53%,2020
Moldova,15,35,14,7,17,50%,14,7,17,50%,0,0,0,0%,2020
Monaco,0,0,7,1,10,14%,6,1,9,17%,1,0,1,0%,2020
Mongolia,9,9,43,8,54,19%,34,7,39,21%,9,1,15,11%,2020
Montenegro,0,0,54,37,62,69%,53,37,61,70%,1,0,1,0%,2020
Montserrat,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Morocco,1,1,209,122,254,58%,208,122,252,59%,1,0,2,0%,2020
Mozambique,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Myanmar,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Namibia,0,0,3,1,1,33%,0,0,0,0%,3,1,1,33%,2020
Nauru,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Nepal,1,1,283,152,362,54%,274,150,353,55%,9,2,9,22%,2020
Netherlands,35,61,715,580,"1,298",81%,645,526,"1,187",82%,70,54,111,77%,2020
Netherlands Antilles,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
New Caledonia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
New Zealand,280,914,169,111,509,66%,98,54,401,55%,71,57,108,80%,2020
Nicaragua,4,4,1,1,1,100%,0,0,0,0%,1,1,1,100%,2020
Niger,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Nigeria,3,4,14,6,20,43%,12,6,19,50%,2,0,1,0%,2020
Niue,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Norfolk Island,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
North Korea,1,2,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Northern Mariana Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Norway,23,38,83,52,129,63%,41,13,61,32%,42,39,68,93%,2020
Oman,0,0,2,0,38,0%,2,0,38,0%,0,0,0,0%,2020
Pakistan,618,771,"1,485",355,"2,009",24%,"1,358",287,"1,848",21%,127,68,161,54%,2020
Palau,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Palestine,2,2,7,0,7,0%,5,0,5,0%,2,0,2,0%,2020
Panama,24,41,12,6,29,50%,9,6,25,67%,3,0,4,0%,2020
Papua New Guinea,1,4,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Paraguay,19,31,26,4,35,15%,21,4,20,19%,5,0,15,0%,2020
Peru,298,474,56,26,90,46%,29,14,50,48%,27,12,40,44%,2020
Philippines,131,"1,117",35,8,51,23%,6,2,12,33%,29,6,39,21%,2020
Pitcairn,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Poland,440,558,"4,572","2,666","5,989",58%,"4,200","2,396","5,539",57%,372,270,450,73%,2020
Portugal,92,111,767,364,"1,032",47%,766,363,"1,031",47%,1,1,1,100%,2020
Puerto Rico,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Qatar,0,0,9,0,20,0%,4,0,11,0%,5,0,9,0%,2020
Republic of the Congo,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Reunion,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Romania,37,102,220,109,649,50%,183,99,589,54%,37,10,60,27%,2020
Russia,7,7,19,0,21,0%,18,0,20,0%,1,0,1,0%,2020
Rwanda,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Saint Barthelemy,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Saint Helena,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Saint Kitts and Nevis,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Saint Martin,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Saint Pierre and Miquelon,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Saint Vincent and the Grenadines,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Samoa,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
San Marino,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Sao Tome and Principe,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Saudi Arabia,3,7,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Senegal,1,3,5,0,5,0%,5,0,5,0%,0,0,0,0%,2020
Serbia,0,0,214,166,352,78%,198,160,329,81%,16,6,23,38%,2020
Seychelles,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Sierra Leone,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Singapore,72,117,759,545,"1,039",72%,754,543,"1,034",72%,5,2,5,40%,2020
Sint Maarten,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Slovakia,0,0,4,2,5,50%,3,1,4,33%,1,1,1,100%,2020
Slovenia,39,47,23,15,27,65%,23,15,27,65%,0,0,0,0%,2020
Solomon Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Somalia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
South Africa,5,6,12,7,28,58%,7,4,20,57%,5,3,8,60%,2020
South Georgia and the South Sandwich Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
South Korea,289,466,833,508,"1,208",61%,648,361,"1,009",56%,185,147,199,79%,2020
South Sudan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Spain,272,490,"1,353",855,"2,228",63%,"1,338",853,"2,198",64%,15,2,30,13%,2020
Sri Lanka,3,3,57,6,269,11%,30,2,242,7%,27,4,27,15%,2020
St. Lucia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Sudan,1,1,4,0,4,0%,4,0,4,0%,0,0,0,0%,2020
Suriname,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Svalbard and Jan Mayen,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Swaziland,1,1,2,0,2,0%,2,0,2,0%,0,0,0,0%,2020
Sweden,68,122,505,438,772,87%,486,427,743,88%,19,11,29,58%,2020
Switzerland,103,229,281,189,544,67%,204,130,425,64%,77,59,119,77%,2020
Syria,1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Taiwan,58,73,"1,394","1,012","2,087",73%,"1,309",976,"1,971",75%,85,36,116,42%,2020
Tajikistan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Tanzania,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Thailand,38,53,164,122,273,74%,141,103,233,73%,23,19,40,83%,2020
The Bahamas,2,4,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
The Gambia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Timor-Leste,1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Togo,0,0,3,0,5,0%,2,0,4,0%,1,0,1,0%,2020
Tokelau,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Tonga,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,2020
Trinidad and Tobago,2,2,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Tunisia,1,1,4,1,4,25%,2,0,2,0%,2,1,2,50%,2020
Turkey,12,18,"6,171","4,904","7,487",79%,"6,143","4,884","7,450",80%,28,20,37,71%,2020
Turkmenistan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Turks and Caicos Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Tuvalu,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Uganda,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Ukraine,9,45,52,30,163,58%,9,5,14,56%,43,25,149,58%,2020
United Arab Emirates,0,0,1,0,2,0%,0,0,0,0%,1,0,2,0%,2020
United Kingdom,511,775,"9,185","8,079","10,819",88%,"7,202","6,482","8,980",90%,"1,983","1,597","1,839",81%,2020
United States,"82,142","141,631","61,528","54,181","106,114",88%,"57,910","51,424","100,671",89%,"3,618","2,757","5,443",76%,2020
United States Minor Outlying Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Uruguay,112,210,45,20,71,44%,22,7,34,32%,23,13,37,57%,2020
US Virgin Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Uzbekistan,2,2,5,1,5,20%,1,0,1,0%,4,1,4,25%,2020
Vanuatu,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Vatican City,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Venezuela,2,2,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Vietnam,1,1,6,3,7,50%,1,0,1,0%,5,3,6,60%,2020
Wallis and Futuna,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Western Sahara,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Yemen,4,4,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Zambia,14,29,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Zimbabwe,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Afghanistan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Aland Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Albania,81,117,24,17,63,71%,24,17,63,71%,0,0,0,0%,2021
Algeria,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
American Samoa,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Andorra,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Angola,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Anguilla,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Antarctica,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Antigua,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Argentina,"4,261","6,274","2,746","1,973","4,354",72%,"2,541","1,828","4,009",72%,205,145,345,71%,2021
Armenia,49,82,15,12,19,80%,15,12,19,80%,0,0,0,0%,2021
Aruba,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Australia,367,485,"1,617","1,288","2,116",80%,"1,516","1,213","1,971",80%,101,75,145,74%,2021
Austria,257,426,375,192,552,51%,352,178,521,51%,23,14,31,61%,2021
Azerbaijan,2,2,9,1,20,11%,3,0,14,0%,6,1,6,17%,2021
Bahrain,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Bangladesh,29,40,271,135,448,50%,200,119,334,60%,71,16,114,23%,2021
Barbados,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Belarus,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Belgium,31,57,999,782,"1,829",78%,956,747,"1,752",78%,43,35,77,81%,2021
Belize,12,16,1,0,2,0%,0,0,0,0%,1,0,2,0%,2021
Benin,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Bermuda,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Bhutan,0,0,1,0,1,0%,0,0,0,0%,1,0,1,0%,2021
Bolivia,0,0,2,0,8,0%,1,0,4,0%,1,0,4,0%,2021
"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Bosnia and Herzegovina,106,205,55,40,124,73%,50,36,118,72%,5,4,6,80%,2021
Botswana,1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Bouvet Island,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Brazil,"6,696","14,423","12,989","10,281","46,351",79%,"11,668","9,335","44,231",80%,"1,321",946,"2,120",72%,2021
British Indian Ocean Territory,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
British Virgin Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Brunei,0,0,5,2,5,40%,5,2,5,40%,0,0,0,0%,2021
Bulgaria,48,61,61,42,118,69%,60,41,117,68%,1,1,1,100%,2021
Burkina Faso,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Burundi,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Cambodia,2,2,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Cameroon,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Canada,"2,609","4,041","2,529","2,073","3,467",82%,"1,110",884,"1,563",80%,"1,419","1,189","1,904",84%,2021
Cape Verde,33,40,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Cayman Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Central African Republic,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Chad,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Chile,416,865,348,52,756,15%,295,19,626,6%,53,33,130,62%,2021
China,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Christmas Island,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Cocos (Keeling) Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Colombia,958,"1,596",722,426,"1,702",59%,421,234,845,56%,301,192,857,64%,2021
Comoros,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Cook Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Costa Rica,146,247,25,10,65,40%,4,0,14,0%,21,10,51,48%,2021
Croatia,1,3,103,71,194,69%,99,68,183,69%,4,3,11,75%,2021
Cuba,58,108,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Curacao,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Cyprus,42,55,14,10,25,71%,5,1,10,20%,9,9,15,100%,2021
Czech Republic,58,82,162,124,308,77%,150,113,293,75%,12,11,15,92%,2021
Democratic Republic of the Congo,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Denmark,234,329,122,90,169,74%,119,88,166,74%,3,2,3,67%,2021
Djibouti,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Dominica,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Dominican Republic,124,171,133,49,208,37%,108,33,175,31%,25,16,33,64%,2021
Ecuador,145,231,411,222,589,54%,167,56,270,34%,244,166,319,68%,2021
Egypt,0,0,2,1,2,50%,0,0,0,0%,2,1,2,50%,2021
El Salvador,23,40,14,6,38,43%,13,6,35,46%,1,0,3,0%,2021
Equatorial Guinea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Eritrea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Estonia,11,15,58,25,99,43%,52,19,93,37%,6,6,6,100%,2021
Ethiopia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Falkland Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Faroe Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Federated States of Micronesia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Fiji,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Finland,101,142,157,126,222,80%,140,111,188,79%,17,15,34,88%,2021
France,231,297,"13,822","11,006","16,225",80%,"8,026","5,661","10,209",71%,"5,796","5,345","6,016",92%,2021
French Guiana,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
